Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Greece,GRC,"Population, female",5434805,1.2,65.0,5465525,0.7,38.0,5488927,0.9,49.0,5506400,1.0,55.0,5525544,0.9,50.0,5548456,1.2,67.0,5573215,1.0,56.0,5596681,0.8,45.0,5621068,0.9,51.0,5644328,0.8,45.0,5657982,0.6,34.0,5653410,1.3,73.0,5624374,1.4,79.0,5583564,1.6,89.0,5545785,1.7,94.0,5508921,1.5,83.0,5486068,1.3,71.0,5475485,1.5,82.0,5464776,1.5,82.0,5459276,1.5,82.0,5456162,,1126.0,1.13
Greece,GRC,"Population, male",5371003,4.6,247.0,5396607,4.4,237.0,5413095,3.7,200.0,5421670,4.4,239.0,5429597,4.1,223.0,5438858,4.7,256.0,5447147,4.8,261.0,5451792,4.1,224.0,5456773,4.4,240.0,5462689,5.0,273.0,5463359,4.9,268.0,5451489,5.8,316.0,5420637,6.2,336.0,5381647,6.4,344.0,5346628,6.5,348.0,5311962,6.1,324.0,5289903,5.7,302.0,5279194,6.1,322.0,5268106,6.0,316.0,5262306,5.9,310.0,5259387,,4960.0,5.11
Greece,GRC,"Population, total",10805808,2.9,313.0,10862132,2.5,272.0,10902022,2.3,251.0,10928070,2.7,295.0,10955141,2.5,274.0,10987314,2.9,319.0,11020362,2.9,320.0,11048473,2.5,276.0,11077841,2.6,288.0,11107017,2.9,322.0,11121341,2.7,300.0,11104899,3.5,389.0,11045011,3.7,409.0,10965211,4.0,439.0,10892413,4.0,436.0,10820883,3.8,411.0,10775971,3.4,366.0,10754679,3.8,409.0,10732882,3.7,397.0,10721582,3.6,386.0,10715549,,6089.0,3.09
Grenada,GRD,"Population, female",51694,0.6,0.0,51830,0.8,0.0,51948,0.5,0.0,52037,0.5,0.0,52107,0.9,0.0,52165,0.8,0.0,52206,1.6,1.0,52236,0.6,0.0,52288,0.7,0.0,52382,0.0,0.0,52560,0.0,0.0,52821,0.0,0.0,53164,0.5,0.0,53548,0.5,0.0,53939,0.8,0.0,54314,0.3,0.0,54665,0.9,0.0,54983,0.6,0.0,55287,0.7,0.0,55576,0.7,0.0,55853,,1.0,0.59
Grenada,GRD,"Population, male",51143,3.8,2.0,51412,0.0,0.0,51688,6.6,3.0,51966,4.8,2.0,52239,9.3,5.0,52493,6.0,3.0,52732,8.9,5.0,52947,3.3,2.0,53169,3.9,2.0,53405,1.4,1.0,53667,1.7,1.0,53965,3.2,2.0,54288,2.8,2.0,54624,1.8,1.0,54961,0.0,0.0,55289,0.9,0.0,55598,0.9,1.0,55891,0.8,0.0,56162,0.0,0.0,56426,0.5,0.0,56666,,32.0,3.34
Grenada,GRD,"Population, total",102837,2.1,2.0,103242,0.4,0.0,103636,3.4,4.0,104003,2.6,3.0,104346,4.9,5.0,104658,3.2,3.0,104938,4.9,5.0,105183,1.9,2.0,105457,2.1,2.0,105787,0.5,1.0,106227,0.7,1.0,106786,1.6,2.0,107452,1.6,2.0,108172,1.1,1.0,108900,0.5,1.0,109603,0.6,1.0,110263,0.9,1.0,110874,0.7,1.0,111449,0.3,0.0,112002,0.6,1.0,112519,,37.0,1.87
Bermuda,BMU,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Guatemala,GTM,"Population, female",5902947,4.1,242.0,6049228,4.4,266.0,6191267,4.5,279.0,6328081,4.5,285.0,6463571,4.5,291.0,6598227,4.6,304.0,6731790,4.3,289.0,6864151,3.9,268.0,6995448,3.7,259.0,7125868,3.7,264.0,7255549,3.4,247.0,7386480,3.1,229.0,7516771,3.0,226.0,7647888,2.9,222.0,7779044,2.9,226.0,7909392,2.9,229.0,8039125,2.8,225.0,8168449,2.7,221.0,8297605,2.6,216.0,8425530,2.5,211.0,8552130,,4572.0,3.66
Guatemala,GTM,"Population, male",5686814,24.0,1365.0,5822337,25.1,1461.0,5956251,24.0,1430.0,6087253,24.4,1485.0,6218537,24.6,1530.0,6350065,25.0,1588.0,6481540,23.5,1523.0,6612866,17.7,1170.0,6743851,16.9,1140.0,6874322,16.0,1100.0,7004138,14.6,1023.0,7135035,12.7,906.0,7265171,11.6,843.0,7396093,10.9,806.0,7527272,10.4,783.0,7658027,10.4,796.0,7788565,10.0,779.0,7918969,9.8,776.0,8049345,10.4,837.0,8178496,10.3,842.0,8306203,,20504.0,17.31
Guatemala,GTM,"Population, total",11589761,13.5,1565.0,11871565,14.1,1674.0,12147518,13.7,1664.0,12415334,13.9,1726.0,12682108,13.9,1763.0,12948292,14.2,1839.0,13213330,13.3,1757.0,13477017,10.4,1402.0,13739299,9.9,1360.0,14000190,9.5,1330.0,14259687,8.7,1241.0,14521515,7.6,1104.0,14781942,7.0,1035.0,15043981,6.7,1008.0,15306316,6.4,980.0,15567419,6.4,996.0,15827690,6.2,981.0,16087418,6.0,965.0,16346950,6.3,1030.0,16604026,6.2,1029.0,16858333,,24390.0,10.08
Guinea,GIN,"Population, female",4306936,6.7,289.0,4400834,6.7,295.0,4490274,6.9,310.0,4578296,6.9,316.0,4669211,7.0,327.0,4766168,7.0,334.0,4870609,7.4,360.0,4981776,7.7,384.0,5097790,7.7,393.0,5215735,7.9,412.0,5333703,8.2,437.0,5450929,8.4,458.0,5568785,8.4,468.0,5690062,8.6,489.0,5818608,8.3,483.0,5957128,8.5,506.0,6106627,8.4,513.0,6266010,8.3,520.0,6433224,8.0,515.0,6605171,8.0,528.0,6779558,,7294.0,7.72
Guinea,GIN,"Population, male",3933799,13.7,539.0,4016248,13.8,554.0,4095803,14.4,590.0,4174801,14.7,614.0,4256518,15.1,643.0,4343417,15.1,656.0,4436812,16.1,714.0,4536383,17.1,776.0,4641006,17.4,808.0,4748735,17.6,836.0,4858465,18.5,899.0,4969530,19.0,944.0,5083247,19.3,981.0,5202759,19.8,1030.0,5332362,19.6,1045.0,5474968,19.4,1062.0,5631807,19.0,1070.0,5801506,18.4,1067.0,5981068,18.2,1089.0,6166075,18.4,1135.0,6353234,,14828.0,17.11
British Virgin Islands,VGB,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Faroe Islands,FRO,"Population, total",46738,,,46999,,,47235,,,47439,,,47600,,,47731,,,47793,,,47825,,,47822,,,47814,,,47803,,,47815,,,47843,,,47901,,,47965,,,48055,,,48173,,,48326,,,48497,,,48677,,,48865,,,
Guinea,GIN,"Population, total",8240735,9.7,799.0,8417082,9.8,825.0,8586077,10.1,867.0,8753097,10.2,893.0,8925729,10.4,928.0,9109585,10.4,947.0,9307421,11.1,1033.0,9518159,11.7,1114.0,9738796,11.7,1139.0,9964470,11.9,1186.0,10192168,12.5,1274.0,10420459,12.8,1334.0,10652032,12.9,1374.0,10892821,13.2,1438.0,11150970,13.0,1450.0,11432096,13.0,1486.0,11738434,12.8,1503.0,12067516,12.5,1508.0,12414292,12.2,1515.0,12771246,12.3,1571.0,13132792,,21098.0,11.65
Guinea-Bissau,GNB,"Population, female",620459,8.8,55.0,634097,8.6,55.0,648621,8.5,55.0,663905,8.3,55.0,679741,8.2,56.0,695971,8.0,56.0,712541,7.9,56.0,729537,8.0,58.0,747084,8.1,61.0,765378,8.0,61.0,784555,7.9,62.0,804636,7.8,63.0,825548,7.5,62.0,847112,7.6,64.0,869094,7.4,64.0,891313,7.2,64.0,913702,7.1,65.0,936281,7.0,66.0,959059,6.8,65.0,982054,6.7,66.0,1005303,,1078.0,7.88
Guinea-Bissau,GNB,"Population, male",580846,28.7,167.0,593008,28.2,167.0,605833,27.4,166.0,619392,26.7,165.0,633751,26.6,169.0,648960,25.7,167.0,665041,25.4,169.0,682008,25.3,173.0,699852,25.3,177.0,718542,25.7,185.0,738048,25.3,187.0,758360,24.6,187.0,779433,24.1,188.0,801147,24.1,193.0,823339,22.9,189.0,845894,20.9,177.0,868732,21.1,183.0,891865,21.0,187.0,915245,20.8,190.0,938863,19.8,186.0,962695,,3196.0,24.94
French Polynesia,PYF,"Population, female",116864,,,119079,,,121178,,,123083,,,124753,,,126154,,,127261,,,128089,,,128747,,,129371,,,130049,,,130837,,,131705,,,132631,,,133562,,,134452,,,135302,,,136140,,,136961,,,137793,,,138643,,,
Guinea-Bissau,GNB,"Population, total",1201305,17.5,210.0,1227105,17.2,211.0,1254454,16.7,209.0,1283297,16.3,209.0,1313492,16.2,213.0,1344931,15.6,210.0,1377582,15.5,214.0,1411545,15.5,219.0,1446936,15.5,224.0,1483920,15.6,231.0,1522603,15.4,234.0,1562996,15.1,236.0,1604981,14.7,236.0,1648259,14.8,244.0,1692433,14.1,239.0,1737207,13.1,228.0,1782434,13.1,233.0,1828146,13.1,239.0,1874304,12.9,242.0,1920917,12.4,238.0,1967998,,4039.0,15.28
Guyana,GUY,"Population, female",374624,14.5,54.0,373068,15.5,58.0,372163,14.6,54.0,371852,16.8,62.0,371948,16.0,60.0,372284,15.1,56.0,372888,15.8,59.0,373823,15.8,59.0,374966,15.3,57.0,376211,19.5,73.0,377477,15.8,60.0,378715,14.8,56.0,379930,15.9,60.0,381144,17.1,65.0,382395,13.6,52.0,383716,15.9,61.0,385101,16.1,62.0,386540,16.3,63.0,388008,16.7,65.0,389504,17.0,66.0,391010,,1071.0,15.8
Guyana,GUY,"Population, male",372094,57.6,214.0,372138,64.8,241.0,372626,65.4,244.0,373290,59.9,224.0,373789,59.2,221.0,373872,57.0,213.0,373447,54.8,205.0,372654,54.9,205.0,371849,52.5,195.0,371507,53.7,199.0,371953,57.7,215.0,373314,56.8,212.0,375458,60.5,227.0,378137,65.4,247.0,380976,66.4,253.0,383717,63.5,244.0,386262,63.8,246.0,388678,63.9,248.0,390999,64.4,252.0,393271,65.0,256.0,395549,,4053.0,59.88
Cayman Islands,CYM,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Guyana,GUY,"Population, total",746718,35.8,267.0,745206,39.9,297.0,744789,39.8,296.0,745142,38.1,284.0,745737,37.3,278.0,746156,35.6,266.0,746335,35.0,261.0,746477,35.1,262.0,746815,33.7,252.0,747718,36.3,271.0,749430,36.4,273.0,752029,35.3,265.0,755388,37.6,284.0,759281,40.7,309.0,763371,39.5,302.0,767433,39.3,302.0,771363,39.6,305.0,775218,39.9,309.0,779007,40.4,315.0,782775,40.9,320.0,786559,,5083.0,37.49
Haiti,HTI,"Population, female",4296267,11.1,477.0,4369302,10.8,472.0,4442475,10.6,471.0,4515915,10.5,474.0,4589794,10.0,459.0,4664202,10.5,490.0,4739173,10.5,498.0,4814610,10.7,515.0,4890335,10.5,513.0,4966143,10.6,526.0,5041823,10.8,545.0,5117317,10.1,517.0,5192578,9.6,498.0,5267506,9.4,495.0,5342001,9.3,497.0,5415970,9.1,493.0,5489355,8.7,478.0,5562083,8.3,462.0,5634138,8.2,462.0,5705483,8.0,456.0,5776088,,8880.0,10.06
French Polynesia,PYF,"Population, male",123817,,,125850,,,127798,,,129624,,,131242,,,132626,,,133746,,,134628,,,135317,,,135885,,,136400,,,136865,,,137290,,,137701,,,138151,,,138667,,,139274,,,139968,,,140712,,,141492,,,142261,,,
Haiti,HTI,"Population, male",4167535,14.7,613.0,4239508,14.3,606.0,4311673,13.9,599.0,4384193,13.9,609.0,4457288,13.7,611.0,4531087,13.9,630.0,4605611,14.2,654.0,4680726,14.9,697.0,4756235,15.1,718.0,4831903,15.4,744.0,4907495,16.0,785.0,4983003,15.3,762.0,5058344,15.3,774.0,5133166,15.2,780.0,5207006,15.2,791.0,5279570,15.3,808.0,5350621,15.1,808.0,5420284,15.1,818.0,5489045,15.1,829.0,5557596,14.9,828.0,5626445,,12807.0,14.81
Haiti,HTI,"Population, total",8463802,12.7,1075.0,8608810,12.4,1067.0,8754148,12.1,1059.0,8900108,12.0,1068.0,9047082,11.7,1059.0,9195289,12.0,1103.0,9344784,12.1,1131.0,9495336,12.6,1196.0,9646570,12.6,1215.0,9798046,12.8,1254.0,9949318,13.2,1313.0,10100320,12.5,1263.0,10250922,12.2,1251.0,10400672,12.0,1248.0,10549007,12.0,1266.0,10695540,12.0,1283.0,10839976,11.6,1257.0,10982367,11.4,1252.0,11123183,11.4,1268.0,11263079,11.2,1261.0,11402533,,21360.0,12.22
Honduras,HND,"Population, female",3305010,1.1,36.0,3393288,1.1,37.0,3481411,1.1,38.0,3569279,1.1,39.0,3656850,1.2,44.0,3744050,1.2,45.0,3830839,1.2,46.0,3917032,1.2,47.0,4002312,1.1,44.0,4086319,1.0,41.0,4168823,1.0,42.0,4249670,1.0,42.0,4329000,1.0,43.0,4407287,1.0,44.0,4485195,1.0,45.0,4563218,1.1,50.0,4641497,1.0,46.0,4719923,1.0,47.0,4798492,1.0,48.0,4877121,1.0,49.0,4955728,,776.0,1.08
Honduras,HND,"Population, male",3269500,5.1,167.0,3358624,5.1,171.0,3447856,5.1,176.0,3537044,5.1,180.0,3626103,5.0,181.0,3714932,5.0,186.0,3803456,5.0,190.0,3891488,4.9,191.0,3978643,4.8,191.0,4064461,4.6,187.0,4148644,4.5,187.0,4231000,4.4,186.0,4311692,7.1,306.0,4391237,7.0,307.0,4470384,7.3,326.0,4549686,8.3,378.0,4629297,4.5,208.0,4709093,4.6,217.0,4789031,4.4,211.0,4868994,4.4,214.0,4948880,,3935.0,5.41
French Polynesia,PYF,"Population, total",240681,,,244929,,,248976,,,252707,,,255995,,,258780,,,261007,,,262717,,,264064,,,265256,,,266449,,,267702,,,268995,,,270332,,,271713,,,273119,,,274576,,,276108,,,277673,,,279285,,,280904,,,
Honduras,HND,"Population, total",6574510,3.0,197.0,6751912,3.0,203.0,6929267,3.0,208.0,7106323,3.0,213.0,7282953,3.0,218.0,7458982,3.0,224.0,7634295,3.0,229.0,7808520,2.9,226.0,7980955,2.8,223.0,8150780,2.7,220.0,8317467,2.7,225.0,8480670,2.6,220.0,8640692,4.0,346.0,8798524,3.9,343.0,8955579,4.1,367.0,9112904,4.6,419.0,9270794,2.7,250.0,9429016,2.7,255.0,9587523,2.6,249.0,9746115,2.6,253.0,9904608,,4586.0,3.15
Hungary,HUN,"Population, female",5353038,11.0,589.0,5343996,9.4,502.0,5331733,9.1,485.0,5319049,8.3,441.0,5309383,8.8,467.0,5300395,8.1,429.0,5293164,8.4,445.0,5285470,7.5,396.0,5276249,7.7,406.0,5267700,7.9,416.0,5255083,7.6,399.0,5239155,7.7,403.0,5210802,7.5,391.0,5194900,7.0,364.0,5179290,6.3,326.0,5165373,6.5,336.0,5148625,6.1,314.0,5133501,5.3,272.0,5125566,5.3,272.0,5121750,5.5,282.0,5108915,,7381.0,7.79
Hungary,HUN,"Population, male",4857933,44.7,2171.0,4843580,40.5,1962.0,4826875,38.8,1873.0,4810503,37.5,1804.0,4797763,36.5,1751.0,4786670,35.0,1675.0,4778206,31.8,1519.0,4770310,32.2,1536.0,4761939,32.6,1552.0,4754950,33.0,1569.0,4744940,32.6,1547.0,4732572,31.8,1505.0,4709560,30.9,1455.0,4698182,26.8,1259.0,4687178,25.0,1172.0,4677655,24.0,1123.0,4665398,21.9,1022.0,4654465,21.1,982.0,4649998,21.2,986.0,4649391,19.1,888.0,4640848,,27477.0,32.04
Hungary,HUN,"Population, total",10210971,26.6,2716.0,10187576,23.8,2425.0,10158608,22.8,2316.0,10129552,21.8,2208.0,10107146,21.6,2183.0,10087065,20.5,2068.0,10071370,19.2,1934.0,10055780,18.9,1901.0,10038188,19.1,1917.0,10022650,19.5,1954.0,10000023,19.2,1920.0,9971727,18.9,1885.0,9920362,18.4,1825.0,9893082,16.1,1593.0,9866468,15.0,1480.0,9843028,14.6,1437.0,9814023,13.3,1305.0,9787966,12.6,1233.0,9775564,12.6,1232.0,9771141,11.8,1153.0,9749763,,34300.0,18.99
Iceland,ISL,"Population, female",140483,6.0,8.0,142368,5.9,8.0,143616,5.7,8.0,144563,5.3,8.0,145744,6.9,10.0,147947,7.5,11.0,151293,6.7,10.0,154970,9.0,14.0,157686,7.8,12.0,158089,7.6,12.0,157818,5.3,8.0,158355,4.8,8.0,159343,8.0,13.0,161042,6.4,10.0,163018,8.1,13.0,164840,5.2,9.0,167175,4.0,7.0,171121,2.3,4.0,175696,3.5,6.0,179525,3.5,6.0,182375,,173.0,6.25
Iceland,ISL,"Population, male",140722,19.3,27.0,142600,18.9,27.0,143907,17.7,25.0,144958,18.6,27.0,146330,16.1,24.0,148787,14.1,21.0,152489,15.7,24.0,156596,17.9,28.0,159728,18.9,30.0,160410,18.1,29.0,160223,18.2,29.0,160659,16.5,27.0,161373,17.0,27.0,162722,18.5,30.0,164368,20.6,34.0,165975,21.0,35.0,168264,20.3,34.0,172279,20.8,36.0,177025,16.6,29.0,181038,18.7,34.0,184050,,514.0,18.23
Iceland,ISL,"Population, total",281205,12.7,36.0,284968,12.4,35.0,287523,11.8,34.0,289521,12.0,35.0,292074,11.5,34.0,296734,10.8,32.0,303782,11.3,34.0,311566,13.5,42.0,317414,13.3,42.0,318499,12.9,41.0,318041,11.8,38.0,319014,10.7,34.0,320716,12.5,40.0,323764,12.5,40.0,327386,14.4,47.0,330815,13.2,44.0,335439,12.3,41.0,343400,11.7,40.0,352721,10.1,36.0,360563,11.2,40.0,366425,,689.0,12.29
India,IND,"Population, female",507187684,17.4,88251.0,515957249,16.9,87197.0,524676537,15.9,83424.0,533346647,14.8,78935.0,541973982,14.2,76960.0,550557711,14.2,78179.0,559099816,14.0,78274.0,567579951,13.4,76056.0,575948779,13.1,75449.0,584142641,12.8,74770.0,592116982,13.2,78159.0,599851346,13.1,78581.0,607359892,12.5,75920.0,614676458,12.1,74376.0,621852998,11.3,70269.0,628929060,11.1,69811.0,635912563,10.8,68679.0,642796257,10.7,68779.0,649586703,11.1,72104.0,656288184,11.1,72848.0,662903415,,1382069.0,13.42
India,IND,"Population, male",549387864,20.9,114822.0,559042845,20.6,115163.0,568640650,20.4,116003.0,578176499,19.7,113901.0,587649484,19.5,114592.0,597052213,19.8,118216.0,606386475,20.2,122490.0,615629520,19.9,122510.0,624720983,19.5,121821.0,633583576,18.4,116579.0,642164181,18.0,115590.0,650436593,17.9,116428.0,658420351,17.6,115882.0,666165661,16.8,111916.0,673747770,15.7,105778.0,681223332,14.8,100821.0,688604687,14.4,99159.0,695880522,14.3,99511.0,703055580,14.7,103349.0,710129572,14.7,104389.0,717100970,,2041182.0,18.24
India,IND,"Population, total",1056575548,19.1,201806.0,1075000094,18.7,201025.0,1093317187,18.2,198984.0,1111523146,17.3,192294.0,1129623466,16.8,189777.0,1147609924,17.0,195094.0,1165486291,17.1,199298.0,1183209471,16.7,197596.0,1200669762,16.3,195709.0,1217726217,15.6,189965.0,1234281163,15.6,192548.0,1250287939,15.5,193795.0,1265780243,15.1,191133.0,1280842119,14.4,184441.0,1295600768,13.5,174906.0,1310152392,12.9,169010.0,1324517250,12.6,166889.0,1338676779,12.5,167335.0,1352642283,12.9,174491.0,1366417756,12.9,176268.0,1380004385,,3401605.0,15.83
Dominica,DMA,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Indonesia,IDN,"Population, female",105659995,2.1,2219.0,107066152,2.0,2141.0,108470613,2.0,2169.0,109875997,1.9,2088.0,111283965,1.8,2003.0,112697081,1.7,1916.0,114113394,1.7,1940.0,115537042,1.6,1849.0,116983222,1.6,1872.0,118471487,1.5,1777.0,120013721,1.5,1800.0,121616719,1.5,1824.0,123270656,1.4,1726.0,124949892,1.3,1624.0,126618711,1.3,1646.0,128250415,1.2,1539.0,129835522,1.2,1558.0,131378183,1.2,1577.0,132882052,1.2,1595.0,134355806,1.2,1612.0,135805760,,33268.0,1.58
Indonesia,IDN,"Population, male",105853827,5.5,5822.0,107361267,5.5,5905.0,108887177,5.4,5880.0,110433476,5.3,5853.0,112001701,5.2,5824.0,113592387,5.0,5680.0,115204868,4.8,5530.0,116837197,4.8,5608.0,118486533,4.6,5450.0,120149067,4.5,5407.0,121820505,4.4,5360.0,123499269,4.3,5310.0,125181058,4.2,5258.0,126855422,4.1,5201.0,128509365,4.0,5140.0,130132842,3.9,5075.0,131720864,4.0,5269.0,133272786,4.0,5331.0,134788497,4.0,5392.0,136269761,4.0,5451.0,137717861,,98903.0,4.64
Gibraltar,GIB,"Population, total",31081,,,31604,,,32097,,,32556,,,32930,,,33222,,,33420,,,33524,,,33570,,,33562,,,33585,,,33608,,,33653,,,33694,,,33726,,,33742,,,33738,,,33723,,,33715,,,33706,,,33691,,,
Indonesia,IDN,"Population, total",211513822,3.8,8038.0,214427419,3.7,7934.0,217357790,3.6,7825.0,220309473,3.6,7931.0,223285666,3.5,7815.0,226289468,3.3,7468.0,229318262,3.2,7338.0,232374239,3.2,7436.0,235469755,3.1,7300.0,238620554,3.0,7159.0,241834226,2.9,7013.0,245115988,2.9,7108.0,248451714,2.8,6957.0,251805314,2.7,6799.0,255128076,2.6,6633.0,258383257,2.6,6718.0,261556386,2.6,6800.0,264650969,2.6,6881.0,267670549,2.6,6959.0,270625567,2.6,7036.0,273523621,,131153.0,3.09
Iran,IRN,"Population, female",32235845,5.9,1902.0,32635113,5.7,1860.0,33032452,5.5,1817.0,33433618,5.0,1672.0,33845529,4.7,1591.0,34272736,4.4,1508.0,34720281,4.1,1424.0,35186535,4.2,1478.0,35661229,3.9,1391.0,36129675,3.8,1373.0,36582329,3.8,1390.0,37012837,3.8,1406.0,37427003,3.6,1347.0,37841907,3.5,1324.0,38281566,3.3,1263.0,38762065,3.1,1202.0,39289457,3.0,1179.0,39854902,3.0,1196.0,40441309,2.9,1173.0,41024003,2.8,1149.0,41584547,,26323.0,4.13
Iran,IRN,"Population, male",33387552,10.1,3372.0,33813998,9.6,3246.0,34252349,9.2,3151.0,34689329,8.4,2914.0,35105750,8.1,2844.0,35489609,7.5,2662.0,35834475,7.2,2580.0,36149941,7.8,2820.0,36459379,7.5,2734.0,36795158,7.6,2796.0,37180190,7.8,2900.0,37622122,8.5,3198.0,38112878,8.7,3316.0,38640056,8.7,3362.0,39184203,8.8,3448.0,39730143,8.8,3496.0,40274534,8.8,3544.0,40818986,8.6,3510.0,41358895,8.1,3350.0,41889890,7.5,3142.0,42408406,,55893.0,8.43
Iran,IRN,"Population, total",65623397,8.0,5250.0,66449111,7.7,5117.0,67284801,7.3,4912.0,68122947,6.8,4632.0,68951279,6.5,4482.0,69762345,6.0,4186.0,70554756,5.7,4022.0,71336476,6.0,4280.0,72120608,5.7,4111.0,72924833,5.7,4157.0,73762519,5.8,4278.0,74634959,6.1,4553.0,75539881,6.2,4683.0,76481963,6.1,4665.0,77465769,6.1,4725.0,78492208,6.0,4710.0,79563991,5.9,4694.0,80673888,5.8,4679.0,81800204,5.5,4499.0,82913893,5.1,4229.0,83992953,,82136.0,6.3
Iraq,IRQ,"Population, female",11645105,3.4,396.0,11993807,3.4,408.0,12348005,3.4,420.0,12696366,3.2,406.0,13023971,3.1,404.0,13322742,3.1,413.0,13582225,3.0,407.0,13811949,2.9,401.0,14047922,2.9,407.0,14339392,3.1,445.0,14719558,3.2,471.0,15204594,3.2,487.0,15778329,3.2,505.0,16401828,3.1,508.0,17018736,3.0,511.0,17588528,2.9,510.0,18097667,2.8,507.0,18558853,2.7,501.0,18989537,2.5,475.0,19417975,2.4,466.0,19864725,,8107.0,3.09
Iraq,IRQ,"Population, male",11852484,7.2,853.0,12214371,7.1,867.0,12583917,7.1,893.0,12948137,7.4,958.0,13289867,7.3,970.0,13599537,7.3,993.0,13865899,7.4,1026.0,14099293,7.3,1029.0,14337817,7.0,1004.0,14633765,7.4,1083.0,15022419,7.7,1157.0,15520711,8.0,1242.0,16111683,8.2,1321.0,16755233,8.5,1424.0,17393213,8.2,1426.0,17983741,8.1,1457.0,18512965,8.0,1481.0,18993936,7.8,1482.0,19444067,7.4,1439.0,19891814,7.3,1452.0,20357778,,20666.0,7.61
Faroe Islands,FRO,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Iraq,IRQ,"Population, total",23497589,5.3,1245.0,24208178,5.2,1259.0,24931922,5.2,1296.0,25644503,5.2,1334.0,26313838,5.2,1368.0,26922279,5.1,1373.0,27448124,5.2,1427.0,27911242,5.0,1396.0,28385739,4.9,1391.0,28973157,5.1,1478.0,29741977,5.3,1576.0,30725305,5.5,1690.0,31890012,5.6,1786.0,33157061,5.7,1890.0,34411949,5.5,1893.0,35572269,5.4,1921.0,36610632,5.3,1940.0,37552789,5.2,1953.0,38433604,4.9,1883.0,39309789,4.7,1848.0,40222503,,28216.0,5.27
Ireland,IRL,"Population, female",1913728,4.4,84.0,1942601,4.2,82.0,1973324,4.3,85.0,2003466,5.0,100.0,2038846,3.7,75.0,2083266,4.5,94.0,2140952,4.2,90.0,2205554,4.6,101.0,2253499,5.5,124.0,2279251,5.1,116.0,2294319,4.9,112.0,2306846,4.2,97.0,2319082,4.4,102.0,2333444,4.3,100.0,2352024,3.8,89.0,2374896,3.7,88.0,2401335,3.7,89.0,2426140,3.7,90.0,2454369,3.7,91.0,2486201,3.6,90.0,2515113,,1718.0,4.34
Ireland,IRL,"Population, male",1891446,19.8,375.0,1923642,20.8,400.0,1958623,18.8,368.0,1993055,17.4,347.0,2031416,18.4,374.0,2076648,17.3,359.0,2132639,16.2,345.0,2193388,16.9,371.0,2236045,17.4,389.0,2256124,21.5,485.0,2265836,17.5,397.0,2273238,19.5,443.0,2280451,19.1,436.0,2290372,16.9,387.0,2305716,17.3,399.0,2327061,13.8,321.0,2354000,15.2,358.0,2381248,15.0,357.0,2412947,14.8,357.0,2448139,14.3,350.0,2479611,,6911.0,17.71
Greenland,GRL,"Population, total",56200,,,56350,,,56609,,,56765,,,56911,,,56935,,,56774,,,56555,,,56328,,,56323,,,56905,,,56890,,,56810,,,56483,,,56295,,,56114,,,56186,,,56172,,,56023,,,56225,,,56367,,,
