Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
Chile,CHL,2016,15-49 years ,13.6891344439285,9442731.0,1293.0
Chile,CHL,2017,15-49 years ,13.6569577280135,9543919.999999998,1303.0
China,CHN,2000,15-49 years ,15.115299506359,717682909.6755093,108480.0
China,CHN,2001,15-49 years ,12.3406471222691,723560987.4802523,89292.0
China,CHN,2002,15-49 years ,10.4215822578339,731728982.6390414,76258.0
China,CHN,2003,15-49 years ,9.15509663874034,740975694.5528973,67837.0
China,CHN,2004,15-49 years ,8.84979991195463,749072335.4938301,66291.0
China,CHN,2005,15-49 years ,8.25292093651376,754979455.8779027,62308.0
China,CHN,2006,15-49 years ,7.54505662300051,759807815.3808624,57328.0
China,CHN,2007,15-49 years ,7.10641443962978,762508586.3050517,54187.0
China,CHN,2008,15-49 years ,6.89938135630244,763361607.3193802,52667.0
China,CHN,2009,15-49 years ,6.85594448024455,762977759.5028276,52309.0
China,CHN,2010,15-49 years ,6.72183195093244,761672931.0122263,51198.0
China,CHN,2011,15-49 years ,6.33270544486835,759331126.3820307,48086.0
China,CHN,2012,15-49 years ,6.07582097727705,756222991.2413443,45947.0
China,CHN,2013,15-49 years ,6.02441524653207,752186908.556522,45315.0
China,CHN,2014,15-49 years ,5.97021125219085,746953413.5908526,44595.0
China,CHN,2015,15-49 years ,5.83754987238501,740349453.3876773,43218.0
China,CHN,2016,15-49 years ,5.74316147513557,732867698.70411,42090.0
China,CHN,2017,15-49 years ,5.82568929301834,724466933.2916923,42205.0
Colombia,COL,2000,15-49 years ,9.1696889519656,21001437.0,1926.0
Colombia,COL,2001,15-49 years ,9.19826427073798,21374300.999999985,1966.0
Colombia,COL,2002,15-49 years ,10.4969056157502,21715272.0,2279.0
Colombia,COL,2003,15-49 years ,9.72692224574896,22037426.000000004,2144.0
Colombia,COL,2004,15-49 years ,9.6312175827431,22362584.0,2154.0
Colombia,COL,2005,15-49 years ,8.79035677574473,22700920.999999996,1995.0
Colombia,COL,2006,15-49 years ,8.89139775414128,23043877.0,2049.0
Colombia,COL,2007,15-49 years ,8.39692903520421,23406875.0,1965.0
Colombia,COL,2008,15-49 years ,8.47163566883917,23771740.000000007,2014.0
Colombia,COL,2009,15-49 years ,8.7869030786862,24107903.00000001,2118.0
Colombia,COL,2010,15-49 years ,8.51870884884294,24398980.999999993,2078.0
Colombia,COL,2011,15-49 years ,7.96933485045783,24674859.000000004,1966.0
Colombia,COL,2012,15-49 years ,7.78834326727846,24896233.999999993,1939.0
Colombia,COL,2013,15-49 years ,7.52996296827409,25092899.999999996,1889.0
Colombia,COL,2014,15-49 years ,7.87509595095517,25307591.999999996,1993.0
Colombia,COL,2015,15-49 years ,7.8839942513658,25562819.0,2015.0
Colombia,COL,2016,15-49 years ,7.99784450246729,25918051.000000004,2073.0
Colombia,COL,2017,15-49 years ,7.97535762294451,26317590.999999996,2099.0
Comoros,COM,2000,15-49 years ,6.1420107887551,253810.0,16.0
Comoros,COM,2001,15-49 years ,5.92444462700625,261914.00000000003,16.0
Comoros,COM,2002,15-49 years ,5.82325036912665,270165.9999999999,16.0
Comoros,COM,2003,15-49 years ,5.69528896466899,278545.0000000003,16.0
Comoros,COM,2004,15-49 years ,5.99843527292187,287028.99999999994,17.0
Comoros,COM,2005,15-49 years ,5.94571590641644,295599.99999999977,18.0
Comoros,COM,2006,15-49 years ,5.94610435135311,303946.00000000023,18.0
Comoros,COM,2007,15-49 years ,5.93009578169114,312425.0000000001,19.0
Comoros,COM,2008,15-49 years ,5.93065029875809,321037.0,19.0
Comoros,COM,2009,15-49 years ,5.90178630913532,329802.0,19.0
Comoros,COM,2010,15-49 years ,5.86912744901213,338736.00000000023,20.0
Comoros,COM,2011,15-49 years ,5.88845730467682,347511.0000000001,20.0
Comoros,COM,2012,15-49 years ,5.86323526759243,356513.0,21.0
Comoros,COM,2013,15-49 years ,5.77714053716032,365723.99999999977,21.0
Comoros,COM,2014,15-49 years ,5.71250746107993,375122.9999999998,21.0
Comoros,COM,2015,15-49 years ,5.64966605517191,384726.9999999998,22.0
Comoros,COM,2016,15-49 years ,5.60243503587124,394178.0000000001,22.0
Comoros,COM,2017,15-49 years ,5.55255907638973,403968.99999999994,22.0
Congo,COG,2000,15-49 years ,13.038103713276,1531504.0000000002,200.0
Congo,COG,2001,15-49 years ,11.8139586564534,1579233.0000000002,187.0
Congo,COG,2002,15-49 years ,11.0811615676757,1628272.0,180.0
Congo,COG,2003,15-49 years ,11.3274255768125,1679236.0000000002,190.0
Congo,COG,2004,15-49 years ,11.1868900478356,1732971.9999999998,194.0
Congo,COG,2005,15-49 years ,11.1169712253056,1789959.0000000005,199.0
Congo,COG,2006,15-49 years ,10.9917740038867,1853148.9999999995,204.0
Congo,COG,2007,15-49 years ,10.9564790028595,1919608.000000001,210.0
Congo,COG,2008,15-49 years ,10.9193693231448,1987383.999999999,217.0
Congo,COG,2009,15-49 years ,10.7714081440292,2054247.0,221.0
Congo,COG,2010,15-49 years ,10.5608977815756,2118706.0,224.0
Congo,COG,2011,15-49 years ,10.1885662171365,2164963.0,221.0
Congo,COG,2012,15-49 years ,10.2996353557687,2209689.0000000005,228.0
Congo,COG,2013,15-49 years ,10.2361245882087,2254303.0,231.0
Congo,COG,2014,15-49 years ,10.1856329862097,2300698.0000000005,234.0
Congo,COG,2015,15-49 years ,10.0902059054306,2350467.999999999,237.0
Congo,COG,2016,15-49 years ,10.0582369989031,2405831.9999999995,242.0
Congo,COG,2017,15-49 years ,10.1539503295666,2465214.0000000005,250.0
Costa Rica,CRI,2000,15-49 years ,9.99413108544359,2106003.0,210.0
Costa Rica,CRI,2001,15-49 years ,9.9751261362701,2156507.0000000005,215.0
Costa Rica,CRI,2002,15-49 years ,10.5155535012097,2207217.999999999,232.0
Costa Rica,CRI,2003,15-49 years ,10.8572584755329,2257113.0,245.0
Costa Rica,CRI,2004,15-49 years ,10.915811700915,2304414.999999999,252.0
Costa Rica,CRI,2005,15-49 years ,10.0202985352581,2348047.0,235.0
Costa Rica,CRI,2006,15-49 years ,10.6748071911562,2389276.000000001,255.0
Costa Rica,CRI,2007,15-49 years ,9.72857058046222,2426165.0,236.0
Costa Rica,CRI,2008,15-49 years ,9.71923438737151,2459192.0,239.0
Costa Rica,CRI,2009,15-49 years ,9.65320729362933,2489258.0,240.0
Costa Rica,CRI,2010,15-49 years ,10.5427292130721,2516691.9999999995,265.0
Costa Rica,CRI,2011,15-49 years ,10.027203193284,2539303.0,255.0
Costa Rica,CRI,2012,15-49 years ,9.7094517512192,2559816.0000000005,249.0
Costa Rica,CRI,2013,15-49 years ,9.93260346955916,2578122.0,256.0
Costa Rica,CRI,2014,15-49 years ,9.73956959200525,2594154.0,253.0
Costa Rica,CRI,2015,15-49 years ,10.4030190225671,2608135.0,271.0
Costa Rica,CRI,2016,15-49 years ,10.8106407487279,2621129.0,283.0
Costa Rica,CRI,2017,15-49 years ,10.8340217816109,2632750.9999999995,285.0
Croatia,HRV,2000,15-49 years ,18.1974603340089,2208774.036654162,402.0
Croatia,HRV,2001,15-49 years ,17.5698374966846,2116403.245499801,372.0
Croatia,HRV,2002,15-49 years ,16.9649741755672,2111787.296058232,358.0
Croatia,HRV,2003,15-49 years ,16.6796397804147,2107313.963890481,351.0
Croatia,HRV,2004,15-49 years ,15.7002923398287,2099991.8597666374,330.0
Croatia,HRV,2005,15-49 years ,15.8647650905493,2090193.8938588619,332.0
Croatia,HRV,2006,15-49 years ,15.2768021876478,2075025.5487985925,317.0
Croatia,HRV,2007,15-49 years ,15.2123006173356,2053222.146054715,312.0
Croatia,HRV,2008,15-49 years ,15.5142972811365,2029039.3575756482,315.0
Croatia,HRV,2009,15-49 years ,14.3687694196587,2004947.3460508892,288.0
Croatia,HRV,2010,15-49 years ,13.3953080585138,1982501.10001972,266.0
Croatia,HRV,2011,15-49 years ,13.1919977041897,1958458.6619305296,258.0
Croatia,HRV,2012,15-49 years ,13.2928194317114,1940115.285835602,258.0
Croatia,HRV,2013,15-49 years ,12.6682482523013,1925103.8642507854,244.0
Croatia,HRV,2014,15-49 years ,12.4207146371413,1907036.9253069924,237.0
Croatia,HRV,2015,15-49 years ,12.4518928878144,1878735.2147081532,234.0
Croatia,HRV,2016,15-49 years ,11.5395334419879,1852907.8178562936,214.0
Croatia,HRV,2017,15-49 years ,11.2345802736471,1815710.9833176278,204.0
Cuba,CUB,2000,15-49 years ,16.2247125277081,6076129.000000001,986.0
Cuba,CUB,2001,15-49 years ,15.0033179802072,6081063.999999999,912.0
Cuba,CUB,2002,15-49 years ,13.5579736319096,6098278.0,827.0
Cuba,CUB,2003,15-49 years ,12.914118026838,6120604.999999998,790.0
Cuba,CUB,2004,15-49 years ,12.3830321400332,6136506.0,760.0
Cuba,CUB,2005,15-49 years ,12.1167051883464,6140011.000000001,744.0
Cuba,CUB,2006,15-49 years ,11.1424892690764,6132826.0,683.0
Cuba,CUB,2007,15-49 years ,10.8158748198475,6115317.0,661.0
Cuba,CUB,2008,15-49 years ,10.7715577605393,6086470.000000001,656.0
Cuba,CUB,2009,15-49 years ,10.9607831930138,6045398.999999999,663.0
Cuba,CUB,2010,15-49 years ,10.9586028630991,5990828.999999999,657.0
Cuba,CUB,2011,15-49 years ,10.4936890374596,5934771.0,623.0
Cuba,CUB,2012,15-49 years ,10.9501682930826,5862820.0,642.0
Cuba,CUB,2013,15-49 years ,10.7914266933123,5779129.000000002,624.0
Cuba,CUB,2014,15-49 years ,10.5312209608203,5690470.000000001,599.0
Cuba,CUB,2015,15-49 years ,10.7456881825767,5601076.999999999,602.0
Cuba,CUB,2016,15-49 years ,10.9193393568044,5508567.000000002,601.0
Cuba,CUB,2017,15-49 years ,11.0586938309106,5421068.000000001,599.0
Cyprus,CYP,2000,15-49 years ,6.82304615214133,500453.99999999994,34.0
Cyprus,CYP,2001,15-49 years ,6.78622324810684,511085.0,35.0
Cyprus,CYP,2002,15-49 years ,6.72020828363233,521758.99999999994,35.0
Cyprus,CYP,2003,15-49 years ,6.68067376311272,532423.0,36.0
Cyprus,CYP,2004,15-49 years ,6.65510599200317,543188.0000000001,36.0
Cyprus,CYP,2005,15-49 years ,6.66933674491583,553965.0,37.0
Cyprus,CYP,2006,15-49 years ,6.69732165426487,564675.0000000001,38.0
Cyprus,CYP,2007,15-49 years ,6.82451948861614,575801.0,39.0
Cyprus,CYP,2008,15-49 years ,6.85708455789498,586793.0,40.0
Cyprus,CYP,2009,15-49 years ,6.88719831984158,597115.0000000001,41.0
Cyprus,CYP,2010,15-49 years ,6.87418625904909,606352.9999999999,42.0
Cyprus,CYP,2011,15-49 years ,6.73724148025243,611390.0000000001,41.0
Cyprus,CYP,2012,15-49 years ,6.75421827356567,615394.0000000001,42.0
Cyprus,CYP,2013,15-49 years ,6.76622169063846,618384.0,42.0
Cyprus,CYP,2014,15-49 years ,6.80467162347659,620832.0000000001,42.0
Cyprus,CYP,2015,15-49 years ,6.78310815069845,623201.0,42.0
Cyprus,CYP,2016,15-49 years ,6.70037660707586,622608.0,42.0
Cyprus,CYP,2017,15-49 years ,6.68850496413682,622151.0,42.0
Czechia,CZE,2000,15-49 years ,17.6642672586496,5280736.9296315545,933.0
Czechia,CZE,2001,15-49 years ,17.381740379414,5239890.1767631555,911.0
Czechia,CZE,2002,15-49 years ,17.0783100992771,5201705.592708895,888.0
Czechia,CZE,2003,15-49 years ,17.4963817235913,5170215.349304628,905.0
Czechia,CZE,2004,15-49 years ,16.8450930075716,5145422.8744508345,867.0
Czechia,CZE,2005,15-49 years ,16.3451382638665,5131348.15093177,839.0
Czechia,CZE,2006,15-49 years ,15.433213540554,5127074.566553777,791.0
Czechia,CZE,2007,15-49 years ,15.5886020194016,5147652.5610780995,802.0
Czechia,CZE,2008,15-49 years ,15.6455233943042,5183279.33894338,811.0
Czechia,CZE,2009,15-49 years ,15.4829882077275,5199643.042133888,805.0
Czechia,CZE,2010,15-49 years ,15.5007955881471,5192160.067189676,805.0
Czechia,CZE,2011,15-49 years ,15.649734814348,5162160.260702402,808.0
Czechia,CZE,2012,15-49 years ,15.5574427353701,5124462.898945757,797.0
Czechia,CZE,2013,15-49 years ,15.3235494491975,5077650.98027887,778.0
Czechia,CZE,2014,15-49 years ,14.5518512233732,5033300.507680119,732.0
Czechia,CZE,2015,15-49 years ,14.2448170657563,4994131.758522803,711.0
Czechia,CZE,2016,15-49 years ,13.9517777742453,4967492.525274307,693.0
Czechia,CZE,2017,15-49 years ,13.7847157707963,4941351.114851909,681.0
Democratic Republic of Congo,COD,2000,15-49 years ,8.70052535720205,21000675.999999993,1827.0
Democratic Republic of Congo,COD,2001,15-49 years ,8.57423429570812,21566801.999999993,1849.0
Democratic Republic of Congo,COD,2002,15-49 years ,8.41469238202874,22200356.0,1868.0
Democratic Republic of Congo,COD,2003,15-49 years ,8.49072002151281,22891834.999999996,1944.0
Democratic Republic of Congo,COD,2004,15-49 years ,8.23157489609394,23629859.999999978,1945.0
Democratic Republic of Congo,COD,2005,15-49 years ,8.07934151835986,24406111.000000004,1972.0
Democratic Republic of Congo,COD,2006,15-49 years ,8.01868352834666,25153302.999999985,2017.0
Democratic Republic of Congo,COD,2007,15-49 years ,7.9376365629616,25956756.000000007,2060.0
Democratic Republic of Congo,COD,2008,15-49 years ,7.97312750470667,26808663.000000007,2137.0
Democratic Republic of Congo,COD,2009,15-49 years ,7.96870760920958,27700721.00000002,2207.0
Democratic Republic of Congo,COD,2010,15-49 years ,8.03104784541201,28629380.0,2299.0
Democratic Republic of Congo,COD,2011,15-49 years ,8.09378235209219,29539373.999999993,2391.0
Democratic Republic of Congo,COD,2012,15-49 years ,8.09323866095776,30499681.999999985,2468.0
Democratic Republic of Congo,COD,2013,15-49 years ,8.02656691666451,31510260.000000007,2529.0
Democratic Republic of Congo,COD,2014,15-49 years ,8.011353180824,32575096.000000037,2610.0
Democratic Republic of Congo,COD,2015,15-49 years ,8.01851881243992,33697865.00000002,2702.0
Democratic Republic of Congo,COD,2016,15-49 years ,7.98808657400071,34825698.99999998,2782.0
Democratic Republic of Congo,COD,2017,15-49 years ,7.99964369149099,36025294.0,2882.0
Denmark,DNK,2000,15-49 years ,16.3843966922025,2554371.066696101,419.0
Denmark,DNK,2001,15-49 years ,15.4638136297556,2540613.241910626,393.0
Denmark,DNK,2002,15-49 years ,15.3888185550816,2529255.009899993,389.0
Denmark,DNK,2003,15-49 years ,14.7917044212894,2520090.796620891,373.0
Denmark,DNK,2004,15-49 years ,14.1516423175775,2513425.691310033,356.0
Denmark,DNK,2005,15-49 years ,12.9063581121718,2509289.4102467396,324.0
Denmark,DNK,2006,15-49 years ,12.9677992720999,2510775.913266224,326.0
Denmark,DNK,2007,15-49 years ,13.1082937095463,2517453.20912402,330.0
Denmark,DNK,2008,15-49 years ,12.5188402231234,2528653.2050259113,317.0
Denmark,DNK,2009,15-49 years ,12.1419900834639,2537848.410349041,308.0
Denmark,DNK,2010,15-49 years ,11.5423947371706,2543141.9918886446,294.0
Denmark,DNK,2011,15-49 years ,11.0715906042214,2543831.8156000124,282.0
Denmark,DNK,2012,15-49 years ,10.5877072762563,2546557.383682607,270.0
Denmark,DNK,2013,15-49 years ,10.2153588902415,2551891.8988535986,261.0
Denmark,DNK,2014,15-49 years ,9.95970968575756,2558684.976287437,255.0
Denmark,DNK,2015,15-49 years ,9.66612141185065,2567497.4891598867,248.0
Denmark,DNK,2016,15-49 years ,9.91273865909035,2573726.510004497,255.0
Denmark,DNK,2017,15-49 years ,10.0658526879598,2570170.8120778166,259.0
Djibouti,DJI,2000,15-49 years ,6.39301099745948,351536.0000000002,22.0
Djibouti,DJI,2001,15-49 years ,6.22179639991804,361404.00000000006,22.0
Djibouti,DJI,2002,15-49 years ,6.1303621511539,371989.0000000002,23.0
Djibouti,DJI,2003,15-49 years ,6.07179291778418,382938.0000000002,23.0
Djibouti,DJI,2004,15-49 years ,6.037467632049,393660.0000000001,24.0
Djibouti,DJI,2005,15-49 years ,5.98497831571625,404010.00000000006,24.0
Djibouti,DJI,2006,15-49 years ,5.90049652682727,416868.99999999994,25.0
Djibouti,DJI,2007,15-49 years ,5.81773914836201,429181.99999999994,25.0
Djibouti,DJI,2008,15-49 years ,5.71972404041191,441120.9999999997,25.0
Djibouti,DJI,2009,15-49 years ,5.63464440268714,452789.9999999998,26.0
Djibouti,DJI,2010,15-49 years ,5.57744834428592,464071.99999999977,26.0
Djibouti,DJI,2011,15-49 years ,5.50760312350904,473383.00000000006,26.0
Djibouti,DJI,2012,15-49 years ,5.44672531030903,482406.0,26.0
Djibouti,DJI,2013,15-49 years ,5.39043429455029,491234.9999999999,26.0
Djibouti,DJI,2014,15-49 years ,5.34711506996395,500202.0,27.0
Djibouti,DJI,2015,15-49 years ,5.32342050112808,509456.9999999997,27.0
Djibouti,DJI,2016,15-49 years ,5.29451141098561,517472.00000000023,27.0
Djibouti,DJI,2017,15-49 years ,5.25592248691362,526357.0000000001,28.0
Dominican Republic,DOM,2000,15-49 years ,8.36731091649046,4386517.999999999,367.0
Dominican Republic,DOM,2001,15-49 years ,8.46452672589293,4466871.000000002,378.0
Dominican Republic,DOM,2002,15-49 years ,8.69148766866102,4543155.999999999,395.0
Dominican Republic,DOM,2003,15-49 years ,9.08503942056828,4616720.0,419.0
Dominican Republic,DOM,2004,15-49 years ,9.35345266618918,4689376.999999996,439.0
Dominican Republic,DOM,2005,15-49 years ,9.23260111329716,4762048.0,440.0
Dominican Republic,DOM,2006,15-49 years ,9.07942666120182,4836367.999999999,439.0
Dominican Republic,DOM,2007,15-49 years ,8.70030923612531,4910808.000000002,427.0
Dominican Republic,DOM,2008,15-49 years ,8.42200414936281,4985021.000000002,420.0
Dominican Republic,DOM,2009,15-49 years ,8.26980277762667,5057473.999999997,418.0
Dominican Republic,DOM,2010,15-49 years ,8.25975589707581,5126815.999999999,423.0
Dominican Republic,DOM,2011,15-49 years ,8.11928677993363,5192630.0,422.0
Dominican Republic,DOM,2012,15-49 years ,8.47751552214629,5254224.999999998,445.0
Dominican Republic,DOM,2013,15-49 years ,9.09838845267045,5312050.0,483.0
Dominican Republic,DOM,2014,15-49 years ,9.53253824137282,5367022.0,512.0
Dominican Republic,DOM,2015,15-49 years ,9.93225370542496,5419793.0,538.0
Dominican Republic,DOM,2016,15-49 years ,10.1657270008802,5470957.000000001,556.0
Dominican Republic,DOM,2017,15-49 years ,10.0779965306212,5519864.000000002,556.0
Ecuador,ECU,2000,15-49 years ,11.0068463689462,6565657.999999998,723.0
Ecuador,ECU,2001,15-49 years ,10.9189384264574,6693065.999999998,731.0
Ecuador,ECU,2002,15-49 years ,11.7513809036663,6819269.0,801.0
Ecuador,ECU,2003,15-49 years ,12.4314793915556,6944781.000000005,863.0
Ecuador,ECU,2004,15-49 years ,12.9573603242428,7070189.000000003,916.0
Ecuador,ECU,2005,15-49 years ,13.7664820162289,7196358.999999997,991.0
Ecuador,ECU,2006,15-49 years ,14.0510120414514,7334478.999999998,1031.0
Ecuador,ECU,2007,15-49 years ,14.490996032471,7471486.000000001,1083.0
Ecuador,ECU,2008,15-49 years ,14.8988518986361,7607916.999999996,1133.0
Ecuador,ECU,2009,15-49 years ,15.1585628977551,7744306.0,1174.0
Ecuador,ECU,2010,15-49 years ,15.3097358748833,7880152.000000001,1206.0
Ecuador,ECU,2011,15-49 years ,15.0964755602638,8013679.000000002,1210.0
Ecuador,ECU,2012,15-49 years ,14.6323358790644,8145305.0,1192.0
Ecuador,ECU,2013,15-49 years ,13.8301640435219,8276686.0,1145.0
Ecuador,ECU,2014,15-49 years ,13.4069178059045,8409380.000000002,1127.0
Ecuador,ECU,2015,15-49 years ,13.249283875973,8544116.0,1132.0
Ecuador,ECU,2016,15-49 years ,12.9691551063525,8694987.999999998,1128.0
Ecuador,ECU,2017,15-49 years ,12.9161290358338,8850357.000000002,1143.0
Egypt,EGY,2000,15-49 years ,6.3863733415692,34018798.99999997,2173.0
Egypt,EGY,2001,15-49 years ,6.88748008951456,35005254.999999985,2411.0
Egypt,EGY,2002,15-49 years ,7.17155387721984,36084114.00000001,2588.0
Egypt,EGY,2003,15-49 years ,7.39973697904823,37206343.0,2753.0
Egypt,EGY,2004,15-49 years ,7.4673769740805,38294575.99999999,2860.0
Egypt,EGY,2005,15-49 years ,7.47104698543079,39305868.99999997,2937.0
Egypt,EGY,2006,15-49 years ,7.51923698140469,40247366.0,3026.0
Egypt,EGY,2007,15-49 years ,7.30691796852164,41115024.00000002,3004.0
Egypt,EGY,2008,15-49 years ,7.29933274428205,41934409.999999985,3061.0
Egypt,EGY,2009,15-49 years ,7.40939054275184,42740812.99999998,3167.0
Egypt,EGY,2010,15-49 years ,7.41653885025266,43548838.999999985,3230.0
Egypt,EGY,2011,15-49 years ,7.32552739707058,44372694.000000015,3251.0
Egypt,EGY,2012,15-49 years ,7.32376724991029,45153520.00000001,3307.0
Egypt,EGY,2013,15-49 years ,7.0654591703797,45911304.0,3244.0
Egypt,EGY,2014,15-49 years ,7.03205151622232,46681203.00000001,3283.0
Egypt,EGY,2015,15-49 years ,7.1944709131119,47479107.0,3416.0
Egypt,EGY,2016,15-49 years ,7.31255070585097,48138266.000000015,3520.0
Egypt,EGY,2017,15-49 years ,7.3679350642497,48925253.0,3605.0
